game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,59,9,1,41,0|6|7|9|10|14|16|20|21|25|28|32|33|35|36|39|40|44|46|48|53|54|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|97|99,0.0000|0.0530|0.0000|0.0000|0.0532|0.0000|0.0000|0.0000|0.0558|0.0318|0.0493|0.0000|0.0000|0.0563|0.0000|0.0548|0.0518|0.0000|0.0000|0.0000|0.0517|0.0527|0.0000|0.0000|0.0000|0.0549|0.0537|0.0570|0.0000|0.0000|0.0530|0.0557|0.0000|0.0555|0.0000|0.0538|0.0528|0.0530|0.0000|0.0000|0.0000,1.0
1,60,9,1,40,0|6|7|9|10|14|16|20|21|25|28|32|33|35|36|39|40|44|46|48|53|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|97|99,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0353|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7884|0.0000|0.0000|0.0000|0.1584|0.0000|0.0000|0.0000|0.0000|0.0060|0.0011|0.0000|0.0000|0.0000|0.0000|0.0000|0.0107|0.0000|0.0000|0.0000,1.0
1,61,9,2,39,0|6|7|9|10|14|16|20|21|25|28|33|35|36|39|40|44|46|48|53|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|97|99,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|1.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
1,0,9,1,100,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0099|0.0099|0.0099|0.0101|0.0100|0.0101|0.0099|0.0100|0.0100|0.0100|0.0101|0.0100|0.0099|0.0100|0.0099|0.0100|0.0100|0.0097|0.0101|0.0101|0.0101|0.0099|0.0099|0.0099|0.0100|0.0100|0.0099|0.0100|0.0097|0.0101|0.0100|0.0099|0.0100|0.0099|0.0098|0.0098|0.0101|0.0103|0.0102|0.0101|0.0097|0.0100|0.0099|0.0099|0.0097|0.0099|0.0103|0.0102|0.0100|0.0100|0.0096|0.0100|0.0099|0.0101|0.0101|0.0096|0.0101|0.0102|0.0099|0.0099|0.0100|0.0097|0.0099|0.0100|0.0102|0.0100|0.0098|0.0105|0.0104|0.0100|0.0098|0.0096|0.0099|0.0100|0.0101|0.0103|0.0102|0.0100|0.0103|0.0101|0.0098|0.0112|0.0098|0.0098|0.0100|0.0102|0.0102|0.0100|0.0100|0.0102|0.0100|0.0099|0.0099|0.0102|0.0099|0.0100|0.0100|0.0102|0.0101|0.0099,1.0
1,1,9,2,99,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0101|0.0090|0.0090|0.0091|0.0102|0.0101|0.0101|0.0102|0.0102|0.0101|0.0102|0.0102|0.0090|0.0102|0.0101|0.0101|0.0101|0.0099|0.0102|0.0103|0.0102|0.0101|0.0100|0.0101|0.0101|0.0101|0.0100|0.0102|0.0099|0.0103|0.0102|0.0090|0.0102|0.0101|0.0100|0.0100|0.0103|0.0104|0.0104|0.0103|0.0099|0.0103|0.0103|0.0101|0.0088|0.0101|0.0104|0.0104|0.0102|0.0102|0.0098|0.0103|0.0103|0.0104|0.0102|0.0099|0.0103|0.0104|0.0101|0.0101|0.0100|0.0101|0.0101|0.0103|0.0103|0.0101|0.0101|0.0107|0.0105|0.0102|0.0100|0.0102|0.0102|0.0103|0.0105|0.0103|0.0102|0.0104|0.0102|0.0100|0.0100|0.0099|0.0101|0.0103|0.0104|0.0103|0.0102|0.0101|0.0103|0.0102|0.0090|0.0101|0.0103|0.0100|0.0101|0.0102|0.0103|0.0103|0.0102,1.0
1,2,9,2,98,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0103|0.0092|0.0092|0.0093|0.0104|0.0105|0.0103|0.0104|0.0104|0.0104|0.0105|0.0103|0.0092|0.0104|0.0103|0.0104|0.0103|0.0101|0.0105|0.0106|0.0105|0.0103|0.0103|0.0103|0.0104|0.0103|0.0101|0.0104|0.0100|0.0104|0.0094|0.0092|0.0105|0.0104|0.0101|0.0101|0.0105|0.0095|0.0105|0.0104|0.0100|0.0094|0.0106|0.0103|0.0091|0.0102|0.0106|0.0106|0.0104|0.0103|0.0099|0.0106|0.0105|0.0107|0.0103|0.0101|0.0104|0.0104|0.0102|0.0103|0.0103|0.0105|0.0092|0.0093|0.0104|0.0102|0.0102|0.0109|0.0107|0.0104|0.0103|0.0103|0.0094|0.0102|0.0106|0.0104|0.0104|0.0094|0.0092|0.0103|0.0102|0.0101|0.0103|0.0106|0.0104|0.0104|0.0104|0.0106|0.0103|0.0093|0.0103|0.0105|0.0103|0.0102|0.0104|0.0105|0.0105|0.0104,1.0
1,3,9,1,97,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0105|0.0094|0.0094|0.0095|0.0106|0.0106|0.0105|0.0106|0.0106|0.0106|0.0107|0.0095|0.0094|0.0106|0.0105|0.0105|0.0106|0.0103|0.0107|0.0108|0.0107|0.0105|0.0105|0.0106|0.0105|0.0105|0.0093|0.0106|0.0103|0.0095|0.0095|0.0094|0.0106|0.0105|0.0093|0.0103|0.0107|0.0097|0.0108|0.0107|0.0105|0.0095|0.0107|0.0105|0.0092|0.0094|0.0107|0.0108|0.0107|0.0107|0.0103|0.0107|0.0108|0.0108|0.0106|0.0101|0.0106|0.0107|0.0094|0.0105|0.0106|0.0105|0.0095|0.0095|0.0106|0.0105|0.0105|0.0110|0.0110|0.0106|0.0105|0.0105|0.0091|0.0107|0.0106|0.0107|0.0096|0.0094|0.0104|0.0104|0.0104|0.0104|0.0107|0.0106|0.0106|0.0104|0.0108|0.0107|0.0094|0.0106|0.0108|0.0095|0.0094|0.0105|0.0106|0.0107|0.0105,1.0
1,4,9,1,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|72|73|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0107|0.0096|0.0096|0.0097|0.0108|0.0108|0.0108|0.0108|0.0108|0.0108|0.0109|0.0096|0.0095|0.0109|0.0108|0.0108|0.0108|0.0105|0.0109|0.0110|0.0110|0.0108|0.0108|0.0107|0.0107|0.0107|0.0095|0.0108|0.0105|0.0098|0.0097|0.0096|0.0108|0.0107|0.0094|0.0106|0.0097|0.0099|0.0110|0.0109|0.0107|0.0098|0.0106|0.0109|0.0095|0.0094|0.0110|0.0110|0.0109|0.0096|0.0105|0.0109|0.0109|0.0109|0.0095|0.0104|0.0108|0.0108|0.0095|0.0107|0.0097|0.0111|0.0099|0.0109|0.0109|0.0105|0.0113|0.0112|0.0108|0.0107|0.0107|0.0093|0.0108|0.0108|0.0110|0.0098|0.0096|0.0107|0.0107|0.0109|0.0093|0.0109|0.0107|0.0097|0.0106|0.0098|0.0098|0.0096|0.0108|0.0109|0.0096|0.0095|0.0107|0.0096|0.0109|0.0107,1.0
1,5,9,2,95,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|72|73|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0110|0.0098|0.0098|0.0098|0.0098|0.0110|0.0110|0.0110|0.0110|0.0098|0.0099|0.0099|0.0097|0.0111|0.0109|0.0110|0.0110|0.0108|0.0111|0.0099|0.0111|0.0110|0.0098|0.0109|0.0110|0.0110|0.0096|0.0110|0.0106|0.0098|0.0099|0.0098|0.0111|0.0109|0.0097|0.0108|0.0100|0.0101|0.0110|0.0109|0.0101|0.0111|0.0111|0.0097|0.0099|0.0112|0.0100|0.0111|0.0099|0.0108|0.0112|0.0111|0.0112|0.0098|0.0094|0.0109|0.0112|0.0096|0.0096|0.0099|0.0110|0.0098|0.0113|0.0107|0.0109|0.0114|0.0113|0.0111|0.0110|0.0112|0.0098|0.0110|0.0109|0.0110|0.0099|0.0098|0.0110|0.0110|0.0110|0.0099|0.0112|0.0112|0.0097|0.0108|0.0100|0.0098|0.0098|0.0110|0.0112|0.0097|0.0098|0.0111|0.0098|0.0112|0.0109,1.0
1,6,9,2,94,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|72|73|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0112|0.0100|0.0100|0.0101|0.0101|0.0114|0.0112|0.0100|0.0113|0.0101|0.0102|0.0101|0.0100|0.0113|0.0100|0.0112|0.0113|0.0110|0.0114|0.0102|0.0114|0.0112|0.0100|0.0111|0.0113|0.0114|0.0098|0.0113|0.0108|0.0100|0.0102|0.0101|0.0113|0.0112|0.0099|0.0109|0.0102|0.0104|0.0113|0.0112|0.0103|0.0113|0.0111|0.0099|0.0098|0.0116|0.0102|0.0101|0.0101|0.0110|0.0116|0.0111|0.0098|0.0096|0.0111|0.0114|0.0098|0.0099|0.0100|0.0114|0.0099|0.0111|0.0109|0.0111|0.0117|0.0116|0.0101|0.0112|0.0114|0.0097|0.0100|0.0099|0.0112|0.0101|0.0101|0.0111|0.0112|0.0112|0.0102|0.0113|0.0102|0.0099|0.0110|0.0102|0.0100|0.0101|0.0112|0.0102|0.0098|0.0101|0.0113|0.0101|0.0115|0.0111,1.0
1,7,9,1,93,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0115|0.0102|0.0102|0.0103|0.0103|0.0115|0.0115|0.0103|0.0115|0.0102|0.0104|0.0103|0.0102|0.0116|0.0102|0.0114|0.0115|0.0113|0.0102|0.0103|0.0104|0.0116|0.0102|0.0102|0.0101|0.0114|0.0101|0.0114|0.0100|0.0104|0.0103|0.0103|0.0116|0.0114|0.0101|0.0111|0.0102|0.0104|0.0103|0.0115|0.0103|0.0114|0.0113|0.0100|0.0101|0.0117|0.0102|0.0103|0.0103|0.0112|0.0116|0.0117|0.0101|0.0101|0.0115|0.0117|0.0103|0.0101|0.0102|0.0115|0.0102|0.0116|0.0114|0.0114|0.0119|0.0117|0.0103|0.0103|0.0103|0.0101|0.0104|0.0118|0.0104|0.0103|0.0115|0.0113|0.0116|0.0101|0.0117|0.0102|0.0103|0.0113|0.0104|0.0104|0.0102|0.0115|0.0102|0.0102|0.0101|0.0114|0.0102|0.0116|0.0101,1.0
1,8,9,1,92,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|66|67|68|69|70|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0104|0.0105|0.0104|0.0106|0.0105|0.0105|0.0105|0.0106|0.0117|0.0104|0.0106|0.0105|0.0104|0.0106|0.0104|0.0117|0.0117|0.0115|0.0105|0.0105|0.0107|0.0118|0.0105|0.0104|0.0104|0.0116|0.0103|0.0116|0.0101|0.0106|0.0106|0.0106|0.0118|0.0105|0.0103|0.0114|0.0104|0.0108|0.0104|0.0118|0.0106|0.0116|0.0115|0.0102|0.0103|0.0120|0.0104|0.0104|0.0105|0.0102|0.0109|0.0123|0.0104|0.0103|0.0117|0.0120|0.0104|0.0103|0.0119|0.0106|0.0118|0.0105|0.0116|0.0122|0.0120|0.0105|0.0104|0.0106|0.0103|0.0106|0.0107|0.0106|0.0105|0.0116|0.0114|0.0117|0.0103|0.0119|0.0104|0.0106|0.0115|0.0106|0.0107|0.0104|0.0116|0.0104|0.0104|0.0104|0.0116|0.0105|0.0117|0.0103,1.0
1,9,9,2,91,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|66|67|68|70|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0107|0.0107|0.0107|0.0107|0.0107|0.0107|0.0107|0.0108|0.0108|0.0108|0.0109|0.0108|0.0106|0.0108|0.0107|0.0106|0.0108|0.0118|0.0108|0.0109|0.0108|0.0108|0.0107|0.0107|0.0107|0.0121|0.0106|0.0120|0.0103|0.0108|0.0109|0.0107|0.0108|0.0106|0.0106|0.0116|0.0109|0.0110|0.0108|0.0121|0.0109|0.0120|0.0117|0.0105|0.0106|0.0123|0.0109|0.0108|0.0108|0.0106|0.0108|0.0119|0.0104|0.0102|0.0120|0.0121|0.0105|0.0103|0.0121|0.0103|0.0119|0.0104|0.0105|0.0125|0.0123|0.0107|0.0109|0.0104|0.0107|0.0107|0.0107|0.0106|0.0120|0.0120|0.0120|0.0107|0.0123|0.0109|0.0106|0.0105|0.0110|0.0107|0.0106|0.0107|0.0110|0.0107|0.0107|0.0120|0.0108|0.0109|0.0107,1.0
1,10,9,2,90,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|66|67|68|70|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0110|0.0109|0.0109|0.0111|0.0111|0.0110|0.0109|0.0110|0.0110|0.0110|0.0110|0.0109|0.0109|0.0110|0.0110|0.0110|0.0111|0.0121|0.0111|0.0111|0.0111|0.0109|0.0109|0.0109|0.0108|0.0124|0.0108|0.0110|0.0106|0.0111|0.0111|0.0112|0.0107|0.0110|0.0118|0.0112|0.0114|0.0110|0.0111|0.0110|0.0122|0.0122|0.0107|0.0108|0.0113|0.0112|0.0111|0.0110|0.0108|0.0110|0.0119|0.0107|0.0105|0.0109|0.0110|0.0107|0.0106|0.0126|0.0105|0.0121|0.0107|0.0107|0.0115|0.0112|0.0109|0.0112|0.0107|0.0109|0.0110|0.0110|0.0109|0.0110|0.0123|0.0110|0.0110|0.0126|0.0111|0.0109|0.0107|0.0112|0.0109|0.0109|0.0109|0.0113|0.0108|0.0109|0.0122|0.0111|0.0112|0.0109,1.0
1,11,9,1,89,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|66|67|68|70|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0112|0.0113|0.0099|0.0111|0.0113|0.0113|0.0113|0.0113|0.0112|0.0111|0.0114|0.0113|0.0112|0.0112|0.0112|0.0112|0.0110|0.0112|0.0113|0.0113|0.0112|0.0112|0.0113|0.0110|0.0111|0.0110|0.0111|0.0109|0.0113|0.0111|0.0110|0.0112|0.0111|0.0108|0.0113|0.0115|0.0112|0.0112|0.0113|0.0126|0.0110|0.0109|0.0111|0.0114|0.0112|0.0112|0.0112|0.0109|0.0117|0.0114|0.0110|0.0110|0.0113|0.0114|0.0112|0.0110|0.0114|0.0114|0.0111|0.0111|0.0110|0.0116|0.0115|0.0112|0.0114|0.0110|0.0113|0.0115|0.0114|0.0112|0.0111|0.0123|0.0113|0.0110|0.0128|0.0112|0.0112|0.0109|0.0115|0.0114|0.0112|0.0112|0.0111|0.0112|0.0111|0.0112|0.0112|0.0113|0.0111,1.0
1,12,9,1,88,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|66|67|68|70|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|93|94|95|96|97|98|99,0.0114|0.0104|0.0102|0.0113|0.0115|0.0116|0.0115|0.0115|0.0114|0.0114|0.0117|0.0105|0.0114|0.0114|0.0115|0.0115|0.0113|0.0115|0.0115|0.0116|0.0114|0.0114|0.0114|0.0112|0.0114|0.0113|0.0114|0.0111|0.0116|0.0114|0.0101|0.0115|0.0113|0.0110|0.0115|0.0106|0.0113|0.0115|0.0115|0.0114|0.0113|0.0111|0.0113|0.0117|0.0113|0.0114|0.0114|0.0111|0.0121|0.0119|0.0114|0.0112|0.0115|0.0116|0.0115|0.0112|0.0117|0.0116|0.0114|0.0115|0.0112|0.0118|0.0118|0.0113|0.0117|0.0113|0.0116|0.0117|0.0116|0.0104|0.0114|0.0112|0.0115|0.0113|0.0117|0.0114|0.0116|0.0111|0.0117|0.0116|0.0103|0.0114|0.0114|0.0115|0.0114|0.0115|0.0115|0.0113,1.0
1,13,9,2,87,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|66|67|68|70|72|74|76|78|79|80|81|82|83|85|86|87|88|89|90|91|93|94|95|96|97|98|99,0.0117|0.0105|0.0105|0.0107|0.0118|0.0116|0.0117|0.0117|0.0118|0.0118|0.0118|0.0106|0.0118|0.0119|0.0117|0.0118|0.0115|0.0118|0.0119|0.0119|0.0117|0.0117|0.0119|0.0117|0.0118|0.0116|0.0117|0.0114|0.0106|0.0106|0.0106|0.0117|0.0115|0.0113|0.0119|0.0109|0.0118|0.0118|0.0117|0.0117|0.0114|0.0103|0.0105|0.0119|0.0120|0.0119|0.0117|0.0115|0.0118|0.0116|0.0114|0.0113|0.0116|0.0116|0.0104|0.0113|0.0119|0.0103|0.0115|0.0114|0.0114|0.0121|0.0118|0.0117|0.0120|0.0115|0.0115|0.0105|0.0105|0.0118|0.0117|0.0118|0.0117|0.0119|0.0118|0.0114|0.0116|0.0120|0.0117|0.0106|0.0120|0.0105|0.0118|0.0117|0.0119|0.0120|0.0116,1.0
1,14,9,2,86,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|65|66|67|68|70|72|74|76|78|79|80|81|82|83|85|86|87|88|89|90|91|93|94|95|96|97|98|99,0.0118|0.0107|0.0107|0.0109|0.0120|0.0120|0.0119|0.0120|0.0120|0.0120|0.0119|0.0108|0.0121|0.0120|0.0121|0.0121|0.0118|0.0121|0.0120|0.0121|0.0118|0.0119|0.0120|0.0119|0.0120|0.0107|0.0120|0.0116|0.0109|0.0108|0.0108|0.0118|0.0106|0.0114|0.0121|0.0112|0.0120|0.0121|0.0107|0.0119|0.0120|0.0108|0.0107|0.0123|0.0122|0.0121|0.0108|0.0117|0.0121|0.0119|0.0107|0.0114|0.0118|0.0119|0.0106|0.0115|0.0121|0.0105|0.0119|0.0118|0.0125|0.0122|0.0120|0.0126|0.0121|0.0116|0.0108|0.0108|0.0120|0.0119|0.0120|0.0112|0.0119|0.0123|0.0118|0.0118|0.0110|0.0120|0.0108|0.0124|0.0109|0.0109|0.0120|0.0109|0.0123|0.0118,1.0
1,15,9,1,85,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|65|66|67|68|70|72|74|76|78|79|80|81|82|83|85|86|88|89|90|91|93|94|95|96|97|98|99,0.0122|0.0111|0.0109|0.0110|0.0111|0.0123|0.0123|0.0123|0.0122|0.0110|0.0124|0.0112|0.0122|0.0122|0.0122|0.0123|0.0121|0.0123|0.0111|0.0124|0.0122|0.0110|0.0123|0.0120|0.0122|0.0109|0.0122|0.0120|0.0112|0.0110|0.0109|0.0122|0.0109|0.0118|0.0111|0.0113|0.0122|0.0122|0.0112|0.0123|0.0123|0.0108|0.0109|0.0124|0.0110|0.0123|0.0111|0.0120|0.0128|0.0124|0.0109|0.0110|0.0121|0.0123|0.0112|0.0108|0.0124|0.0111|0.0121|0.0121|0.0126|0.0125|0.0121|0.0124|0.0120|0.0124|0.0113|0.0112|0.0122|0.0120|0.0124|0.0109|0.0124|0.0125|0.0121|0.0114|0.0112|0.0110|0.0121|0.0112|0.0110|0.0120|0.0111|0.0124|0.0121,1.0
1,16,9,1,84,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|65|66|68|70|72|74|76|78|79|80|81|82|83|85|86|88|89|90|91|93|94|95|96|97|98|99,0.0125|0.0114|0.0111|0.0112|0.0114|0.0127|0.0125|0.0114|0.0125|0.0113|0.0115|0.0114|0.0125|0.0113|0.0125|0.0126|0.0124|0.0126|0.0114|0.0127|0.0124|0.0112|0.0125|0.0123|0.0125|0.0112|0.0125|0.0123|0.0115|0.0113|0.0111|0.0126|0.0111|0.0121|0.0114|0.0118|0.0124|0.0125|0.0114|0.0125|0.0127|0.0110|0.0112|0.0128|0.0114|0.0115|0.0114|0.0122|0.0133|0.0128|0.0112|0.0112|0.0124|0.0126|0.0113|0.0112|0.0128|0.0114|0.0124|0.0123|0.0128|0.0112|0.0114|0.0111|0.0115|0.0115|0.0115|0.0124|0.0121|0.0127|0.0111|0.0127|0.0114|0.0122|0.0117|0.0114|0.0113|0.0123|0.0114|0.0112|0.0123|0.0114|0.0128|0.0123,1.0
1,17,9,2,83,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|61|62|65|66|68|70|72|74|76|78|79|80|81|82|83|85|86|88|89|90|91|93|94|95|96|97|98|99,0.0127|0.0115|0.0115|0.0117|0.0117|0.0128|0.0116|0.0116|0.0128|0.0117|0.0116|0.0117|0.0130|0.0117|0.0129|0.0130|0.0126|0.0116|0.0117|0.0117|0.0128|0.0116|0.0118|0.0115|0.0128|0.0115|0.0128|0.0112|0.0117|0.0116|0.0116|0.0116|0.0114|0.0122|0.0117|0.0120|0.0116|0.0130|0.0116|0.0128|0.0128|0.0113|0.0114|0.0130|0.0117|0.0115|0.0116|0.0126|0.0129|0.0127|0.0114|0.0112|0.0132|0.0127|0.0113|0.0128|0.0112|0.0127|0.0126|0.0129|0.0116|0.0118|0.0113|0.0116|0.0117|0.0117|0.0130|0.0127|0.0129|0.0118|0.0129|0.0118|0.0126|0.0118|0.0116|0.0116|0.0117|0.0117|0.0116|0.0129|0.0116|0.0130|0.0114,1.0
1,18,9,2,82,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|61|62|65|66|68|70|72|76|78|79|80|81|82|83|85|86|88|89|90|91|93|94|95|96|97|98|99,0.0118|0.0117|0.0118|0.0119|0.0119|0.0119|0.0118|0.0119|0.0131|0.0120|0.0119|0.0119|0.0121|0.0120|0.0120|0.0120|0.0128|0.0119|0.0119|0.0120|0.0118|0.0119|0.0121|0.0119|0.0131|0.0118|0.0132|0.0115|0.0120|0.0119|0.0119|0.0118|0.0117|0.0124|0.0120|0.0124|0.0119|0.0132|0.0117|0.0130|0.0129|0.0116|0.0117|0.0133|0.0121|0.0118|0.0119|0.0116|0.0119|0.0130|0.0118|0.0113|0.0134|0.0129|0.0115|0.0131|0.0114|0.0120|0.0131|0.0133|0.0119|0.0120|0.0117|0.0120|0.0120|0.0132|0.0129|0.0132|0.0121|0.0134|0.0123|0.0129|0.0120|0.0119|0.0119|0.0122|0.0121|0.0120|0.0131|0.0121|0.0120|0.0117,1.0
1,19,9,1,81,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|61|62|65|66|68|70|72|76|78|79|80|81|82|83|85|86|88|89|90|91|93|94|95|96|97|98|99,0.0122|0.0123|0.0120|0.0121|0.0122|0.0123|0.0122|0.0123|0.0122|0.0121|0.0124|0.0123|0.0122|0.0121|0.0122|0.0123|0.0132|0.0122|0.0123|0.0123|0.0121|0.0122|0.0122|0.0119|0.0135|0.0121|0.0121|0.0119|0.0123|0.0121|0.0120|0.0121|0.0120|0.0131|0.0123|0.0125|0.0120|0.0121|0.0123|0.0135|0.0136|0.0119|0.0121|0.0136|0.0123|0.0123|0.0120|0.0119|0.0129|0.0138|0.0121|0.0120|0.0121|0.0118|0.0137|0.0123|0.0118|0.0118|0.0137|0.0121|0.0125|0.0123|0.0123|0.0122|0.0121|0.0132|0.0126|0.0118|0.0135|0.0121|0.0119|0.0126|0.0123|0.0122|0.0121|0.0120|0.0121|0.0120|0.0123|0.0124|0.0119,1.0
